id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
Q2		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q3		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q4		(CITATO 23 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q5		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q6		Q6 (1a) | confrontava i valori dopo il passo, quando il rilassamento li ha gia' mossi in entrambi i rami:…	CLAUDE.md::Q6 (1a) | confrontava i valori dopo il p	da-decidere	DA-DECIDERE	presidio	A		(senza marcatore)			
Q7		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Q8		(CITATO 13 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
QQ777		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
QUADRO-FINE		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
QUADRO-INIZIO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
QUASI-CANCELLAZIONE		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
R0		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
R1		(CITATO 30 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
R11		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
R2		R2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | NUOVO: il residuo della catena theta = sigma + tau/2 non e'…	doc/RAMIFICAZIONI.md::R2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
R3		pretendeva bias == 0.0 esatto e falliva su due ulp di arrotondamento	CLAUDE.md::pretendeva bias == 0.0 esatto e falliva 	da-decidere	DA-DECIDERE	presidio	?		(senza marcatore)			
R3b		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
R4		(CITATO 13 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
R5		contava 25 aperture su 24 passi: l'iniezione del test apriva il freno lei stessa	CLAUDE.md::contava 25 aperture su 24 passi: l'iniez	da-decidere	DA-DECIDERE	presidio	F		(senza marcatore)			
R6		(CITATO 27 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RAMPA-1		CHIUSA il 2026-09-25, strada (3) (decisione di Luca): sigillo 9/9 dal CLI, ramp = 1.000000000000000 per 120…	doc/STATO_RUN.md::CHIUSA il 2026-09-25, strada (3) (decisi	chiuso	NO	altro	A		FATTO			
RAMPA-2		APERTA il 2026-09-25 (richiesta di Luca) | AL PASSO 0 TUTTI LEGGONO cs = CSM. La cache csnodoprev non esiste…	doc/STATO_RUN.md::APERTA il 2026-09-25 (richiesta di Luca)	aperto	NO	difetto	A		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#non-bloccano	e' il transitorio di UN passo: al passo 0 tutti leggono `cs = CS_M`. **Si cura comunque**, ma non blocca il run base	tipo deciso a mano: `_cs_nodo_prev` non inizializzata: al passo 0 tutti leggono `CS_M`
RAMPA-2/		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RAMPA2		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
REG-A		FASE A del registro della fisica: l'INVENTARIO degli scrittori di stato | MANDATO-REGISTRO §2 | FATTA…	doc/STATO_RUN.md::FASE A del registro della fisica: l'INVE	da-decidere	NO	difetto	C		FATTO		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
REG-B		FASE B: le SCHEDE, a lotti, un commit per lotto | MANDATO-REGISTRO §2 | LE QUATTRO DELL'ORDINE DI LUCA SONO…	doc/STATO_RUN.md::FASE B: le SCHEDE, a lotti, un commit pe	da-decidere	NO	difetto	A		FATTO		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
REG-C		FASE C: LA STORIA di ogni legge, e le schede delle leggi TOLTE | MANDATO-REGISTRO §2 | cio' che non si…	doc/STATO_RUN.md::FASE C: LA STORIA di ogni legge, e le sc	da-decidere	NO	difetto	C		IN CODA		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
REG-R		LA REGOLA MANTENUTA del registro della fisica — la riga in CLAUDE.md («nessuna legge fisica entra, cambia o…	doc/STATO_RUN.md::LA REGOLA MANTENUTA del registro della f	da-decidere	NO	difetto	C		IN CODA		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
REG-V		verificaregistro.py: completezza, esistenza, coerenza con la traccia di d0 e col registro dei domini di C5 |…	doc/STATO_RUN.md::verificaregistro.py: completezza, esiste	da-decidere	NO	difetto	F		IN CODA		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
REGISTRO_FISICA:A1		flag SPENTO = BYTE-IDENTICO al codice precedente, firma dei byte, un processo per braccio	doc/REGISTRO_FISICA.md::flag SPENTO = BYTE-IDENTICO al codice pr	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:A11		IL PAVIMENTO 1e-6	doc/REGISTRO_FISICA.md::IL PAVIMENTO 1e-6	da-decidere	NO	criterio-locale	D		(senza marcatore)			
REGISTRO_FISICA:A13		A13 dice che sotto LAM non esiste niente, nemmeno una distanza fra nodi. Quindi la cura	doc/REGISTRO_FISICA.md::A13 dice che sotto LAM non esiste niente	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:A2		al passo 1, ramp == 1 su TUTTI i nodi della semina iniziale, ESATTO	doc/REGISTRO_FISICA.md::al passo 1, ramp == 1 su TUTTI i nodi de	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:A3		un nodo nato da MITOSI parte da ramp = 0 e arriva a 1 nel suo tempo-luce	doc/REGISTRO_FISICA.md::un nodo nato da MITOSI parte da ramp = 0	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:A4		contrasto massa/vuoto e Lam al passo 1, contro P2 = 27 e P3 = 5	doc/REGISTRO_FISICA.md::contrasto massa/vuoto e Lam al passo 1, 	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:A5		CONTROLLO POSITIVO: ON e OFF DEVONO differire	doc/REGISTRO_FISICA.md::CONTROLLO POSITIVO: ON e OFF DEVONO diff	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:A6		CASO CHE DEVE FALLIRE: con maturi=False forzato, A2 deve dare FAIL	doc/REGISTRO_FISICA.md::CASO CHE DEVE FALLIRE: con maturi=False 	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:A7		TAUA non è più letto da pesi — dall'AST, non da un grep	doc/REGISTRO_FISICA.md::TAUA non è più letto da pesi — dall'AST,	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:C1		flag spento: byte-identico | par.2.1. L'arresto vive dentro SEMINALAM: a flag spento non esiste	doc/REGISTRO_FISICA.md::flag spento: byte-identico | par.2.1. L'	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:C2		la capienza è INDIPENDENTE da n chiesto (prova del raddoppio) | È IL CRITERIO CHE OGGI FALLISCE: misurato…	doc/REGISTRO_FISICA.md::la capienza è INDIPENDENTE da n chiesto 	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:C3		frazione di impacchettamento 0.384 NELLA SFERA INTERNA — i nodi a distanza = RCONN dal bordo, entro la…	doc/REGISTRO_FISICA.md::frazione di impacchettamento 0.384 NELLA	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:C4		nessun rifiuto falso: con n sotto la capienza misurata la semina riesce sempre, su quattro semi | è il…	doc/REGISTRO_FISICA.md::nessun rifiuto falso: con n sotto la cap	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:D33		la repulsione si spegne dove servirebbe. Il segno si inverte oltre 3.5π, ma	doc/REGISTRO_FISICA.md::la repulsione si spegne dove servirebbe.	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:D35		l'antifase non è un'antifase. Il campo è F = Σ K·exp(iφ), e	doc/REGISTRO_FISICA.md::l'antifase non è un'antifase. Il campo è	da-decidere	NO	criterio-locale	C		(senza marcatore)			
REGISTRO_FISICA:D37		UNA CHIAVE DUPLICATA NEI DOMINI, ed è mia	doc/REGISTRO_FISICA.md::UNA CHIAVE DUPLICATA NEI DOMINI, ed è mi	da-decidere	NO	criterio-locale	?		BLOCCATO			
REGISTRO_FISICA:E1a	E1a	E1a la mitosi non muore | Luca | gnatimitosi 0 e n cresce | il nullo: se la cura rompesse fm, le nascite…	doc/REGISTRO_FISICA.md::E1a la mitosi non muore | Luca | gnatimi	da-decidere	NO	criterio-locale	C		(senza marcatore)			
REGISTRO_FISICA:E1b	E1b	E1b la mitosi non esplode | Luca | n finale < 10× il riferimento, e il run arriva a 600 passi | MISURATA: 178…	doc/REGISTRO_FISICA.md::E1b la mitosi non esplode | Luca | n fin	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:E1c	E1c	E1c il fattore | mio | le nascite salgono di un fattore fra 5× e 100× | DERIVATA dagli archi GIÀ SUL DISCO:…	doc/REGISTRO_FISICA.md::E1c il fattore | mio | le nascite salgon	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:E2	E2	E2 le coppie annichilano | Luca | NON MISURABILE, e si dichiara | vedi il blocco qui sotto	doc/REGISTRO_FISICA.md::E2 le coppie annichilano | Luca | NON MI	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:E3		E3 la finestra di D33 | mio | si riporta la popolazione delle due finestre nei due bracci | il §E stesso dice…	doc/REGISTRO_FISICA.md::E3 la finestra di D33 | mio | si riporta	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:E4	E4	E4 i diagnostici di fase | mio | max(φ) < 2π nel braccio della cura | la riserva ② di Z120. Il nullo è il…	doc/REGISTRO_FISICA.md::E4 i diagnostici di fase | mio | max(φ) 	da-decidere	NO	criterio-locale	C		(senza marcatore)			
REGISTRO_FISICA:E4-LAM		LA LEGGE d = LAM SI VERIFICA SEMPRE (decisione di Luca, 2026-09-24)	doc/REGISTRO_FISICA.md::LA LEGGE d = LAM SI VERIFICA SEMPRE (dec	da-decidere	NO	criterio-locale	F		FATTO			
REGISTRO_FISICA:P1		somma dei pesi per nodo | 50 | 9 | 0.18	doc/REGISTRO_FISICA.md::somma dei pesi per nodo | 50 | 9 | 0.18	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:P2		contrasto Imassa / Ivuoto | 13 | 27 | 2.1	doc/REGISTRO_FISICA.md::contrasto Imassa / Ivuoto | 13 | 27 | 2.	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:P3		Λ | 140 | 5 | 0.036	doc/REGISTRO_FISICA.md::Λ | 140 | 5 | 0.036	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:P3b	P3b	ampiezza dello scuotimento | — | 5× più bassa | 0.2	doc/REGISTRO_FISICA.md::ampiezza dello scuotimento | — | 5× più 	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:P4		csfloor dentro le masse | 0.9 | 0.55 | 0.61	doc/REGISTRO_FISICA.md::csfloor dentro le masse | 0.9 | 0.55 | 0	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:P5		lambdanodi | — | quasi COSTANTE, 0.74-0.76 LAM ovunque | —	doc/REGISTRO_FISICA.md::lambdanodi | — | quasi COSTANTE, 0.74-0.	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:REG-R		R, la regola mantenuta (da cablare quando le schede coprono le leggi attive): nessuna	doc/REGISTRO_FISICA.md::R, la regola mantenuta (da cablare quand	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:S1		flag SPENTO = byte-identico: firma dei byte su tutti i campi, un processo per braccio | par.2.1 · STANDARD 1…	doc/REGISTRO_FISICA.md::flag SPENTO = byte-identico: firma dei b	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:S10		le regioni restano coerenti: frazione di nodi della coorte con I Λ, ai passi 0, 30, 60, 120 | SE CROLLA È UN…	doc/REGISTRO_FISICA.md::le regioni restano coerenti: frazione di	da-decidere	NO	criterio-locale	G		(senza marcatore)			
REGISTRO_FISICA:S2		passo ZERO: min distanza fra POSIZIONI = LAM (cKDTree, k=2) | è A13 misurato direttamente, e è il criterio…	doc/REGISTRO_FISICA.md::passo ZERO: min distanza fra POSIZIONI =	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:S3		passo ZERO: sum(d < LAM) == 0 E sum(d == LAM) == 0 | i due INSIEME: il primo da solo lo darebbe anche nasce.…	doc/REGISTRO_FISICA.md::passo ZERO: sum(d < LAM) == 0 E sum(d ==	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:S4	S4	gsmnascite == 0 al passo zero | il presidio non deve scattare. Rileva solo il passo zero, non i passi dopo	doc/REGISTRO_FISICA.md::gsmnascite == 0 al passo zero | il presi	da-decidere	NO	criterio-locale	G		(senza marcatore)			
REGISTRO_FISICA:S5	S5	nodi isolati == 0 | un nodo isolato non è un nodo più semplice: è un nodo che esce dalla fisica	doc/REGISTRO_FISICA.md::nodi isolati == 0 | un nodo isolato non 	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:S6	S6	d == |posi − posj| per OGNI arco al passo zero | dice se la cura ha curato D02 a questo sito: oggi diverge…	doc/REGISTRO_FISICA.md::d == |posi − posj| per OGNI arco al pass	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:S7	S7	giro corto di 120 passi: la mitosi viva, il bilancio di d0 CHIUDE | E1a e B, gli stessi di CURA 1 e CURA 2. è…	doc/REGISTRO_FISICA.md::giro corto di 120 passi: la mitosi viva,	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:S9	S9	al passo ZERO: intensità media DENTRO le regioni / quella del vuoto, 1 — e si riporta il valore | È IL…	doc/REGISTRO_FISICA.md::al passo ZERO: intensità media DENTRO le	da-decidere	NO	criterio-locale	C		(senza marcatore)			
REGISTRO_FISICA:SCENA-1		1, STRADA (1): IL VUOTO DI DEFAULT E' LA SATURAZIONE, E SEMINALAM E' OBBLIGATORIA (Luca, 2026-09-25)	doc/REGISTRO_FISICA.md::1, STRADA (1): IL VUOTO DI DEFAULT E' LA	da-decidere	NO	criterio-locale	A		FATTO			
REGISTRO_FISICA:T2	T2	-0.15 … +0.44 | fa cio' che la geometria impone	doc/REGISTRO_FISICA.md::-0.15 … +0.44 | fa cio' che la geometria	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:T3	T3	un arco sotto LAM a flag SPENTI FERMA il run | quello che prima non faceva	doc/REGISTRO_FISICA.md::un arco sotto LAM a flag SPENTI FERMA il	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:T4	T4	e con d = LAM non si ferma | il controllo che rende T3 leggibile: senza, T3 passerebbe anche se il controllo…	doc/REGISTRO_FISICA.md::e con d = LAM non si ferma | il controll	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:T5	T5	byte-inerte: 206 campi identici, 0 diversi contro cura1corto | l'invariante legge soltanto	doc/REGISTRO_FISICA.md::byte-inerte: 206 campi identici, 0 diver	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:U2		U2 È ATTIVA IN ENTRAMBI I BRACCI DI P-GONFIA E FABBRICA LUNGHEZZA (Luca, 2026-09-25)	doc/REGISTRO_FISICA.md::U2 È ATTIVA IN ENTRAMBI I BRACCI DI P-GO	da-decidere	NO	criterio-locale	?		CON RISERVA			
REGISTRO_FISICA:U2-5	U2-5	5 è MODEL-FREE: non confronta col mio conto, legge d e d0 e conta gli archi che	doc/REGISTRO_FISICA.md::5 è MODEL-FREE: non confronta col mio co	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:U2-6	U2-6	6 È IL CASO CHE DEVE FALLIRE (P1-sexies, ed è il criterio più importante): la	doc/REGISTRO_FISICA.md::6 È IL CASO CHE DEVE FALLIRE (P1-sexies,	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:U2a	U2a	la LUNGHEZZA FABBRICATA da nasce, sum(LAM - v) sugli archi troncati, SEPARATA per grandezza (d, d0) e per…	doc/REGISTRO_FISICA.md::la LUNGHEZZA FABBRICATA da nasce, sum(LA	da-decidere	NO	criterio-locale	A		(senza marcatore)			
REGISTRO_FISICA:U2b	U2b	quanti archi sono stati troncati, e su quanti visti — stessa separazione | idem	doc/REGISTRO_FISICA.md::quanti archi sono stati troncati, e su q	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:U2c	U2c	frazione di archi sotto 2 LAM | ai passi 0 e 120	doc/REGISTRO_FISICA.md::frazione di archi sotto 2 LAM | ai passi	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:V1	V1	quanto vale a, il passo tipico di rumore, misurato | è il numero che decide la condizione a < LAM del par.4	doc/REGISTRO_FISICA.md::quanto vale a, il passo tipico di rumore	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:V2	V2	la deriva di oggi sotto rumore simmetrico | deve riprodurre Z113: ≈ +1.582e-03 con i suoi parametri	doc/REGISTRO_FISICA.md::la deriva di oggi sotto rumore simmetric	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:V3	V3	la deriva della proposta, stessa a, stessi d | deve essere del secondo ordine: raddoppiando a deve…	doc/REGISTRO_FISICA.md::la deriva della proposta, stessa a, stes	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:V4	V4	la deriva della proposta al confine (d → LAM) | → 0, mentre quella di oggi → a/2	doc/REGISTRO_FISICA.md::la deriva della proposta al confine (d →	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:V5	V5	la deriva della proposta lontano | decade come 1/d in assoluto, 1/d² in relativo	doc/REGISTRO_FISICA.md::la deriva della proposta lontano | decad	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:V6	V6	il caso che DEVE fallire: la forma exp(dx/u) | deve esplodere vicino al confine, e il test lo deve mostrare	doc/REGISTRO_FISICA.md::il caso che DEVE fallire: la forma exp(d	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:V7	V7	mai sotto LAM: una discesa enorme, dx = −100·d | oggi attraversa; la proposta no, per qualunque passo	doc/REGISTRO_FISICA.md::mai sotto LAM: una discesa enorme, dx = 	da-decidere	NO	criterio-locale	F		(senza marcatore)			
REGISTRO_FISICA:V8	V8	la DISTRIBUZIONE di \|dx\|/d, non solo il suo tipico | è il numero che decide fra piana e Itô: p50, p99, max.…	doc/REGISTRO_FISICA.md::la DISTRIBUZIONE di \|dx\|/d, non solo i	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REGISTRO_FISICA:V9	V9	quante scritture hanno \|dx\|/d 1, e quante 2 | 1: Itô comprime; 2: Itô inverte il verso. Se sono zero, la…	doc/REGISTRO_FISICA.md::quante scritture hanno \|dx\|/d 1, e qua	da-decidere	NO	criterio-locale	?		(senza marcatore)			
REPERTI-IMMUTABILI		APERTA il 2026-09-26 (proposta di Luca), famiglia G | UN COMMIT PUO' TOCCARE UN REPERTO GIA' CITATO DA UN…	doc/STATO_RUN.md::APERTA il 2026-09-26 (proposta di Luca),	aperto	DA-DECIDERE	altro	F		FATTO			
RES-INVARIANTI		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RI-ANCORATA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-ETICHETTATO		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-GIRABILE		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RI-GIRABILI		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RI-GIRABILIT		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-GIRABILITA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-INTERROGA		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RI-LETTA		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
RI-LETTO		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-MISURA		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-SCRIVA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-VERIFICARE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RI-VERIFICATI		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RIDUZIONE-AL-LIMITE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
RIPIEGO-1		APERTA E CHIUSA il 2026-09-25 (difetto mio, rilevato da LUCA) | UN RIPIEGO GLOBALE SU UNA CONDIZIONE LOCALE…	doc/STATO_RUN.md::APERTA E CHIUSA il 2026-09-25 (difetto m	chiuso	NO	altro	A		FATTO			
RIPRESA-ARGV		APERTA il 2026-09-26 (limite di un meccanismo che ho costruito io) | LA RIPRESA SI FIDA DEL BLOB, E IL BLOB…	doc/STATO_RUN.md::APERTA il 2026-09-26 (limite di un mecca	aperto	DA-DECIDERE	altro	D		CON RISERVA			
RITMOWRAP2		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
ROMPI-ANELLO		(CITATO 8 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S0		(CITATO 6 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S01		Chi fa crescere d0: in G3 gli scrittori sommano -1.6e+03 e med d0 RADDOPPIA lo stesso | il BILANCIO COMPLETO…	doc/STATO_RUN.md::Chi fa crescere d0: in G3 gli scrittori 	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
S02		Il freno di SCALAMIN e' il motore di d0 | DECISO da Z108: bilancio che CHIUDE a 1.138e-13 su 600 passi, il…	doc/STATO_RUN.md::Il freno di SCALAMIN e' il motore di d0 	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
S03		La memoria del moto fa scappare d0 | DECISO da Z109: spegnendola d0 cresce ancora (1.1607), quindi NON e' il…	doc/STATO_RUN.md::La memoria del moto fa scappare d0 | DEC	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
S04		La crescita e' NUCLEAZIONE, non stiramento | CADE con Z108: nascite meno morti valgono lo 0.01 % del Δ…	doc/STATO_RUN.md::La crescita e' NUCLEAZIONE, non stiramen	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S05		La compressione d/d0 < 1 e' un difetto e non una fase | G3 dice che peggiora senza gravita' (0.7489→0.6258):…	doc/STATO_RUN.md::La compressione d/d0 < 1 e' un difetto e	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
S06		Il «muro dell'1 %» dell'antifase e' causato da D35: l'antifase «non annichila» perche' +2π letto da exp(iφ)…	doc/STATO_RUN.md::Il «muro dell'1 %» dell'antifase e' caus	da-decidere	DA-DECIDERE	altro	C		(senza marcatore)			
S07		dphiarc = angle(exp(1j·Δφ)) (:5894) COLLASSA a 2π una differenza che vive su 4π — e' B3 del mandato |…	doc/STATO_RUN.md::dphiarc = angle(exp(1j·Δφ)) (:5894) COLL	da-decidere	DA-DECIDERE	altro	C		(senza marcatore)			
S08		Se φ non e' l'azimut del Bloch, CHE COS'E'? | Z121 ha refutato la frase del docstring (R ≤ 0.18 contro un…	doc/STATO_RUN.md::Se φ non e' l'azimut del Bloch, CHE COS'	da-decidere	DA-DECIDERE	altro	A		(senza marcatore)			
S09		IL TETTO DI r E' RAGGIUNTO PER UNA VIA CHE NON CONOSCIAMO — lettura di Luca, 2026-09-22: la quota di nodi al…	doc/STATO_RUN.md::IL TETTO DI r E' RAGGIUNTO PER UNA VIA C	da-decidere	DA-DECIDERE	altro	F		CON RISERVA			
S1		(CITATO 51 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S10		S10 RITIRATA il 2026-09-24 | Il tetto 1.414213 di r viene da un ramo di ritmo() che NON GIRA | — | RITIRATA,…	doc/STATO_RUN.md::S10 RITIRATA il 2026-09-24 | Il tetto 1.	non-difetto	NO	altro	B		BLOCCATO			
