step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
10,828,138562,0.0,6.591714768790439e-08,3.166703861878337e-09,6.591714768790439e-08,0.47859927869390717,10.799178749739879,9.310487953318976,-53.882977378857746,32.94160476309536,0.23462053386003368,53.882977378857746,0.010281766355252906,12.547903169188016,6.805890034792407,-0.9429332576013353,1.103112439638958,-0.004939777920316876,1.103112439638958,0.28173900451129513,2.3988021671106425,1.4309306552485086,0.07070226617046349,2.3911743304579347,1.0077564633408331,0.0,0.1554754817499898,0.0756596343339871,1.0,1.0,1.0,3.761661333236035e-11,-0.2571738550478157,0,0,0,6.936989653195732e-08,0.6031851009428542,372,0.0945,0.03694,0.4552762540659964,0,0,0,0.0945,372,0.6031851009428542,0.093767,0.09376665630807612,256,2.6817306065685026e-14,2.4457659101534474e-16,1.934917038915993e-15,5.078804373627956e-13,2.3103142040031316e-09,3.88940912841764e-17,20.761338658739,4.904069596064382,6.166161941487262,0.0,0.0,0.0,0.0,0.7348441026791012,0.6139712110574256,621.4859666904872,289.78290135069153,0.6091702876633507,0.6091702876909963,0.609170287691728,0.7614628596137454,2.2747079755451927e-10,376,0.2504,0.2504,-0.06934,0.026244,2,0.0237,-0.5989,0.001652,19.977,9.9886,2.0,0.3961,1.0,0.56923,0.54292,1.26174,0.17603,0.9218,1.0138,1.0998,0.5012,2.7527,0.9646,0.0,0.0,5.7329,2.0826,80,0.1321,-0.4455,16,0.084,-0.7172,1.0
11,828,138562,1.049684184409814e-25,6.998369251300883e-08,3.4306864051762836e-09,6.998369251300883e-08,0.4785656735550119,10.79917825802751,9.31048715662465,-53.97066988290691,32.98131210268613,0.3213121717125763,53.97066988290691,0.013641152842763422,12.547730003095083,6.838237049995986,-0.943269268178771,1.103144354609585,-0.0049744273916635445,1.103144354609585,0.2817421029930927,2.398803912248653,1.4309310630673069,0.06361260249685818,2.39118133025552,0.9364008677990675,1.4142115624116159e-08,0.15550438549220988,0.07622825086805383,0.0031334341387226905,1.4124068217163703,0.9491762294683103,5.500732775548014e-07,-0.25773699127131794,0,0,0,6.485365209273727e-08,0.6076251731542411,372,0.0867,0.0323,0.45500263707834226,2,2,0,0.0867,372,0.6076251731542411,0.026285,0.026284932387991455,256,1.771259708527691e-14,2.3266720381184157e-16,1.3878111407255773e-15,5.104686020784214e-13,2.4323824900968256e-09,-8.468224392465854e-17,23.54900203128147,6.687701495015626,8.355196837489334,3.124918802886329,0.5892637578487918,1.0075709961717776,-0.13156075538439302,0.3208183910715387,0.1390696096071158,621.4859623675952,289.78289933503834,0.6091702876616001,0.6091702876910312,0.609170287691728,0.761462859613789,2.415038729807716e-10,376,0.2521,0.2521,-0.06555,0.012984,2,0.0219,-0.4625,-0.001616,19.973,9.9867,2.0,0.3903,1.0,0.56496,0.54907,1.26178,0.16569,0.9124,1.0234,1.1217,0.5,2.7527,0.9646,0.0,0.0,5.7329,2.0826,80,0.1331,-0.144,16,0.1325,-1.0,0.0
12,830,138564,0.0,1.0686389826108955e-07,5.826910567222525e-09,1.0686389826108955e-07,0.4984064244181663,10.822574346564258,9.311373450385961,-53.97314209534675,32.951619068798536,0.2774960399658491,53.97314209534675,0.02923449026511168,12.549026028320327,6.851041082126591,-0.9563474809179081,1.1064174930685984,-0.00516617818127891,1.1064174930685984,0.2819750305426845,2.399073733760108,1.4287874690944704,0.05396090706359169,2.3916559093352543,0.8954191590355963,0.0,0.16946633891277502,0.0855134589141537,1.0,1.0,1.0,7.70395390101817e-06,-0.2703872560457768,0,0,0,9.613656762946338e-08,0.6104380485485186,372,0.0856,0.0329,0.4583908610056492,2,2,0,0.0856,372,0.6104380485485186,0.03749,0.037489565761468,256,2.4594565192626262e-14,2.6499382867430425e-16,1.608597192188507e-15,1.1605904803018813e-12,3.871124951601881e-09,-8.906437217953609e-17,24.188477677422775,6.493573246277886,7.984702004573716,0.0,0.0,0.0,0.0,0.7316695214381189,0.1582685235142846,621.4860184935652,289.7829255051327,0.6091702876457232,0.6091702876905127,0.609170287691728,0.7614628596131409,3.6877223899513966e-10,378,0.2448,0.2448,-0.05811,0.054005,2,0.021,-0.3888,-0.000335,19.975,9.9876,2.0,0.3933,1.0,0.57033,0.5424,1.26418,0.1611,0.9177,1.0182,1.1095,0.5,2.7475,0.9628,0.0,0.0,5.7376,2.0883,80,0.0924,0.4662,16,0.1002,-0.9028,-2.0
13,830,138564,2.0278568691904147e-25,1.255489562807105e-07,6.788431088243527e-09,1.255489562807105e-07,0.4983567583073416,10.822572657198995,9.311371888636861,-54.903536936569445,32.94674863131628,0.3711391505122132,54.903536936569445,0.03642703304289277,12.560837729296125,6.924903415150603,-0.9562735243240511,1.1066501676643035,-0.005264785826425652,1.1066501676643035,0.28199173705355307,2.399074011073515,1.4287891858829278,0.0501896829095376,2.391659194906749,0.8891981039191003,1.4142115624116159e-08,0.16950780325913756,0.08705615025407151,0.0013090516153352327,1.413223848285834,0.9993683739131076,1.5441244872740107e-05,-0.271606280172681,0,0,0,7.660908841850102e-08,0.6172465375130772,372,0.0773,0.03232,0.4610902097660098,4,4,0,0.0773,372,0.6172465375130772,0.010743,0.010742584925861332,256,1.7854516881834652e-14,1.6904490165323718e-16,1.1687944039648565e-15,1.2822893073094412e-12,4.55087077171097e-09,-4.4424420855291395e-17,24.189222643593013,6.351909545189562,7.958624643618871,2.84512112053521,0.25818947239985923,0.4152283411029276,-0.04077726756042249,0.20979138085285412,0.3476854908020633,621.4860149206676,289.78292383918256,0.6091702876376792,0.6091702876905498,0.609170287691728,0.7614628596131873,4.3325174105284735e-10,378,0.2463,0.2463,-0.05456,-0.021361,2,0.0191,-0.5179,-0.002936,20.007,10.0033,2.0,0.3926,1.0,0.57369,0.54056,1.26431,0.16442,0.9231,1.0128,1.0972,0.5,2.7475,0.9628,0.0,0.0,5.7376,2.0883,80,0.0549,0.3708,16,0.14,-0.6645,-1.0
14,831,138565,0.0,1.837095472970589e-07,1.0551384822503076e-08,1.837095472970589e-07,0.5084112227413853,10.834319344451465,9.311868089661665,-58.08590955238958,32.89875363087228,0.2978117163313548,58.08590955238958,0.012413804805035511,12.556313803464306,6.950265887929711,-0.9697457264471313,1.109169686342193,-0.005470846557244271,1.109169686342193,0.2826406665242631,2.398817703771196,1.4275841398893716,0.04999968616674522,2.3929290377911694,0.8756303941902763,0.0,0.1834341059898806,0.09693304718934564,1.0,1.0,1.0,3.7528315189969147e-05,-0.28377272510748985,0,0,0,1.6750112102801252e-07,0.6224917308939862,372,0.0817,0.02685,0.45678373256432236,5,5,0,0.0817,372,0.6224917308939862,-0.034553,-0.03455320950477514,256,3.786964291732423e-14,5.503814451201124e-16,2.926548335055191e-15,2.86319078567965e-12,7.185524313157097e-09,-1.3883695681573476e-16,24.781345471569015,7.550279274232112,9.626414974486845,0.0,0.0,0.0,0.0,0.7385755371566795,0.34749987029748364,621.4860864341118,289.78295718405997,0.6091702876126412,0.6091702876896932,0.609170287691728,0.7614628596121165,6.339556648956862e-10,379,0.2508,0.2508,-0.05309,-0.004224,2,0.0205,-0.5133,-0.00093,20.037,10.0186,2.0,0.398,1.0,0.57684,0.54139,1.26507,0.17007,0.9279,1.008,1.0863,0.5006,2.8117,0.9372,0.0,0.0,5.7328,2.0389,80,0.1607,-0.2879,17,0.0982,-0.6527,1.0
15,831,138565,6.857504247375786e-25,2.3365097618294085e-07,1.3589141033158516e-08,2.3365097618294085e-07,0.5083468632320067,10.834315435429819,9.311865268760288,-67.67213347373563,32.94963092949448,0.37384870226298045,67.67213347373563,0.003928521336392876,12.563810182996308,6.8581782393818,-0.9697919331509852,1.1093376116483382,-0.00558334586344303,1.1093376116483382,0.2826715324530611,2.398815562153383,1.4275863955298136,0.049843446911892964,2.392933586746717,0.8634254542329115,1.4142115624116159e-08,0.18349315501058727,0.09930405594721815,0.004243976086666934,1.4137170324018096,0.9809716990045577,6.188275510523847e-05,-0.28550296887982196,0,0,0,1.8816592982470373e-07,0.6207267050461777,372,0.0838,0.03327,0.4561746231123673,7,7,0,0.0838,372,0.6207267050461777,-0.010558,-0.010558027197393072,256,2.2838096272633395e-14,5.537423030410874e-16,1.9537056707247343e-15,4.1439995486747935e-12,9.012097805250893e-09,4.8669677780857717e-17,20.87606252398163,5.0670682999258725,6.333340742287901,3.123472811563839,0.7246542537961798,1.1816567201146433,-0.015743272281336814,0.19720190242541147,0.05151226577453253,621.4860832627567,289.78295570533874,0.6091702875911414,0.6091702876897361,0.609170287691728,0.7614628596121701,8.0629647666554e-10,379,0.2601,0.2601,-0.05629,0.038897,2,0.0219,-0.3648,7.6e-05,20.028,10.0139,2.0,0.3955,1.0,0.57494,0.54576,1.26524,0.16711,0.9211,1.0148,1.1018,0.5006,2.8117,0.9372,0.0,0.0,5.7328,2.0389,80,0.216,-0.3838,16,0.1682,-0.4045,0.0
16,834,138569,0.0,3.418052045892599e-07,2.0401197186139694e-08,3.418052045892599e-07,0.5386958251648097,10.869383491862544,9.313203447146597,-67.5485417418786,32.96572125116549,0.3120719761074257,67.5485417418786,0.004211007797726651,12.565830858971127,6.775451229827352,-0.9795014158861652,1.115723153123601,-0.005240204551579938,1.115723153123601,0.19866814394334928,2.3977328922516046,1.4238099489815685,0.05005119969245957,2.3946902991841603,0.8531759936388956,0.0,0.1976097753321927,0.10872127735137409,1.0,1.0,1.0,1.5668632350801707e-09,-0.29730100758335287,0,0,0,1.9852803738307752e-07,0.6112970970429578,372,0.0752,0.04259,0.4564350878300525,3,3,0,0.0752,372,0.6112970970429578,0.051047,0.05104747052574243,256,2.3119146144409313e-13,2.112354588995043e-15,1.5866735134209878e-14,7.79670914910055e-12,1.327850520731544e-08,-6.773352980343894e-16,12.538003386986816,5.2043350360313205,6.376627131565017,0.0,0.0,0.0,0.0,0.7421377226142437,0.05119140830520264,621.4861409687834,289.78298261217293,0.6091702875445812,0.6091702876888834,0.609170287691728,0.7614628596111042,1.179521314564942e-09,382,0.2787,0.2787,-0.05249,0.036979,2,0.021,-0.1378,0.002839,20.012,10.0062,2.0,0.4007,1.0,0.58367,0.54114,1.26599,0.16457,0.922,1.0143,1.1001,0.5,2.795,0.9317,0.0,0.0,5.7221,2.0473,80,0.1465,-0.4439,16,0.2984,0.2664,-2.0
17,835,138570,0.0,4.653677516813745e-07,2.861945502203794e-08,4.653677516813745e-07,0.5489388507191297,10.88105857558177,9.313639760700227,-67.63100463850097,32.94205095047566,0.38852013152779247,67.63100463850097,0.009440236484419159,12.544298091760606,6.691075343741632,-0.9802024608501236,1.1160024347086892,-0.005243902144019153,1.1160024347086892,0.19965363959005886,2.39772609144155,1.4225998999506144,0.05001860431622478,2.394702039527213,0.8544572764880558,0.0,0.19777746332530174,0.11246250240198476,1.0,1.0,1.0,5.718003745818416e-07,-0.3013196090845496,0,0,0,2.262998606574652e-07,0.607253697427804,372,0.0709,0.04302,0.45004906971456754,4,4,0,0.0709,372,0.607253697427804,0.103981,0.10398060776742835,256,1.487237526638929e-13,1.4828908656461703e-15,1.0538202931487188e-14,1.1905094801409254e-11,1.8083999683884682e-08,2.6712143483841765e-16,12.458035858301265,4.974245109587545,6.112039095913033,0.0,0.0,0.0,0.0,0.7319574219871098,0.04246739974902652,621.4861546137329,289.7829889744615,0.6091702874913877,0.6091702876886597,0.609170287691728,0.7614628596108245,1.6059181159263537e-09,383,0.2961,0.2961,-0.05293,0.112543,2,0.0213,0.1074,0.001755,20.028,10.0138,2.0,0.4047,1.0,0.58171,0.54397,1.2675,0.16595,0.9294,1.007,1.0835,0.4994,2.789,0.9297,0.0,0.0,5.7174,2.05,80,0.0221,-0.6048,15,0.3416,0.4524,-2.0
18,836,138571,0.0,6.475213953131417e-07,4.1578976720802456e-08,6.475213953131417e-07,0.5590082220721743,10.892636817113127,9.313987261216909,-79.93959376181184,43.20515516689366,0.3036636538636791,79.93959376181184,0.008701114143044506,12.535234994310224,6.603210163422102,-0.9807107306941332,1.1160996156081475,-0.00549685769709221,1.1160996156081475,0.200580235616705,2.397712749262905,1.4213614758904591,0.051280591482155136,2.394718704247824,0.8624558308212553,0.0,0.197823323861461,0.11636304876500067,1.0,1.0,1.0,1.7080731638542856e-06,-0.3046579436669922,0,0,0,3.7384155314295935e-07,0.6068288615765002,372,0.0901,0.03004,0.44371255783863195,3,4,-1,0.0901,372,0.6068288615765002,0.269754,0.2697541074442542,256,1.19569393128552e-13,1.2690289459801195e-15,8.710159031663117e-15,1.7411283065214385e-11,2.5070739512674033e-08,2.458505057290076e-16,21.547258404977917,4.919748226089141,6.2383787744162,0.0,0.0,0.0,0.0,0.7205081913600995,0.028083793823843167,621.4861884874566,289.7830047689065,0.6091702874129707,0.6091702876880677,0.609170287691728,0.7614628596100845,2.234504386582371e-09,384,0.3156,0.3156,-0.04892,0.11664,2,0.0287,0.4503,0.000903,20.012,10.0059,2.0,0.4158,1.0,0.58864,0.54428,1.26854,0.1678,0.9266,1.0096,1.0896,0.5012,2.8525,0.9045,0.0,0.0,5.7128,2.0027,80,0.1396,0.2576,16,0.1773,0.9714,0.0
19,836,138571,5.5816451058202955e-25,9.121637674790152e-07,6.029795363513554e-08,9.121637674790152e-07,0.5589366515765722,10.892629399439029,9.313984022278635,-79.7198531476232,47.63033872818923,0.35881175567262424,79.7198531476232,0.011480294517700013,12.544787651693914,6.577663520635465,-0.9809140223604371,1.1163059472339913,-0.005518590800657448,1.1163059472339913,0.2006610887898766,2.3977029442430005,1.4213663379968204,0.04989760062877489,2.3947838852809573,0.8390841122021334,1.4142115624116159e-08,0.19796338318565931,0.12066868740033773,0.016795042406988814,1.411193860766204,0.9608583934250903,3.523365117312996e-06,-0.3065641230917386,0,0,0,3.9647612091019706e-07,0.6034513330682095,372,0.0876,0.04867,0.4364850115879057,0,0,0,0.0876,372,0.6034513330682095,-0.078306,-0.07830561406097081,256,9.055763091198642e-14,9.453237187399062e-16,6.136791588385455e-15,3.2743000798021295e-11,3.644733397468666e-08,6.492749479866267e-16,24.281205130391555,6.602331435014873,8.280020336964308,3.1139901593052683,1.0572221733774896,1.4005311216901724,-0.11465243355633145,0.14643057293174752,0.3932394856600131,621.4862270210731,289.7830227361395,0.6091702872990425,0.6091702876873306,0.609170287691728,0.7614628596091633,3.1477474382948286e-09,384,0.3287,0.3287,-0.04553,0.093884,2,0.029,0.9029,0.003896,19.962,9.9812,2.0,0.4118,1.0,0.58851,0.54148,1.26896,0.16569,0.9302,1.0062,1.0816,0.5,2.8525,0.9045,0.0,0.0,5.7128,2.0027,80,0.1892,0.0319,16,0.1687,0.026,0.0
20,836,138571,3.154079426224341e-14,1.0900309039706433e-06,8.016274413162057e-08,1.0900309039706433e-06,0.558827059388793,10.892616886728733,9.313979254704075,-67.83859708296029,48.688220303333544,0.29657590664420636,67.83859708296029,0.0014560701474692905,12.561533044066422,6.502636074505456,-0.9919497523071754,1.1194532553893632,-0.005338289819328516,1.1194532553893632,0.20228427300362636,2.396975969487097,1.42145297107211,0.050042618094187044,2.396975982580383,0.8534682843400093,0.008713881490882158,0.21199899765100674,0.13027727133456102,0.008361163503529667,1.4123311951585844,1.0133012869150084,4.219636529425587e-06,-0.31786664726959085,0,0,0,1.009337723024031e-06,0.6039880815308358,372,0.1148,0.04649,0.439883465655793,0,0,0,0.1148,372,0.6039880815308358,-0.35563,-0.35562960661927745,256,6.157108581386796e-14,1.22090196954219e-15,5.177508905289196e-15,4.1810815927170813e-11,4.711848189053785e-08,4.807111417027251e-17,34.06464583261147,8.571776172504498,11.02673702158482,3.134612326702922,0.6451880107765382,0.9359004317059373,-0.051502546095887294,0.13453911101209012,0.3633929959539835,621.4864928029535,289.78314666338576,0.6091702872224711,0.6091702876804075,0.609170287691728,0.7614628596005093,3.761540022328597e-09,384,0.3328,0.3328,-0.03798,-0.018369,2,0.0389,0.9861,0.001512,19.955,9.9777,2.0,0.4142,1.0,0.59607,0.5402,1.26925,0.16293,0.9269,1.0095,1.0891,0.5,2.8525,0.9045,0.0,0.0,5.7128,2.0027,80,0.1236,0.0711,16,0.2981,-0.727,-2.0
21,837,138572,0.0,1.3587730797685393e-06,1.0722280100643594e-07,1.3587730797685393e-06,0.5691047479966275,10.904449813295926,9.314576362150257,-68.6136219862406,49.62305025917164,0.3509215255608623,68.6136219862406,0.010887391033259926,12.551245548704552,6.516663644375789,-0.998489380524605,1.1231833902510644,-0.005623142532716698,1.1231833902510644,0.20313585064236211,2.39966147298342,1.4202988985365341,0.0521617276435451,2.39966147337334,0.8641696198180154,0.0,0.2258079454639126,0.1402425299811189,1.0,1.0,1.0,2.0647332970124973e-05,-0.3289738911172643,0,0,0,2.4469843749794605e-06,0.6041379602533758,372,0.1224,0.03766,0.44237601491671824,0,0,0,0.1224,372,0.6041379602533758,-0.145592,-0.14559239882914676,256,2.2283678858958243e-13,2.5915240949716783e-15,1.6419171093883484e-14,5.6471638654941927e-11,6.080293165361949e-08,-3.3361705646499124e-16,18.928430527972615,5.947518054382769,7.11146449938048,0.0,0.0,0.0,0.0,0.7280958516409785,0.010368028412607143,621.4866919097643,289.7832395017641,0.6091702871067781,0.6091702876731158,0.609170287691728,0.7614628595913947,4.6889291530618955e-09,385,0.3381,0.3381,-0.03519,-0.045114,2,0.0419,0.9102,-0.000341,19.954,9.9768,2.0,0.4017,1.0,0.59568,0.54223,1.26992,0.16538,0.9313,1.005,1.0792,0.5006,2.8463,0.9025,0.0,0.0,5.708,2.0054,80,0.039,0.9998,16,0.3013,-0.9368,-2.0
22,837,138572,8.608715729159084e-25,1.906504931881037e-06,1.4912576612955695e-07,1.906504931881037e-06,0.5689629074183717,10.904444961145845,9.314573827638693,-68.7677754807009,50.47411363675996,0.23056217092716635,68.7677754807009,0.0023068710099245493,12.54895777828605,6.4554506886448255,-0.9990607473009501,1.1237123006500167,-0.005645280001626534,1.1237123006500167,0.20376995577522522,2.3997152618297686,1.420341186405463,0.0498636890988377,2.399715263288432,0.8412805397027096,1.4142115624116159e-08,0.2259096988206337,0.14717179122372018,0.0007862177087524236,1.4137340525442947,0.9077305634293614,4.026658584138873e-05,-0.33505424649212395,0,0,0,2.4745700939745824e-06,0.6042634511262982,372,0.1263,0.03364,0.44091229285843353,0,0,0,0.1263,372,0.6042634511262982,-0.001194,-0.0011944304009496864,256,2.3748093586443744e-13,2.248954326293674e-15,1.528611016861225e-14,9.86362025346511e-11,8.544677373630613e-08,-1.2912358199247863e-15,14.195239847393536,5.081951277484501,6.29445151303485,3.1291587594464096,1.0313079404073553,1.378105332444603,0.030765515482343728,0.13621209072041382,0.3454531190725196,621.4867640228337,289.7832731262312,0.6091702868709806,0.60917028767003,0.609170287691728,0.7614628595875375,6.579071701804378e-09,385,0.3461,0.3461,-0.03394,-0.019006,2,0.0439,0.8585,-0.00026,19.953,9.9764,2.0,0.4066,1.0,0.6045,0.54164,1.27074,0.16776,0.9202,1.0161,1.1042,0.5006,2.8463,0.9025,0.0,0.0,5.708,2.0054,80,0.172,0.2058,16,0.1732,-0.971,0.0
23,837,138572,2.0010367498140156e-13,2.520937238101556e-06,1.9050060001341951e-07,2.520937238101556e-06,0.5687686266993303,10.904454482851566,9.314570982220857,-69.07508232331958,51.30303729850669,0.26056664264903184,69.07508232331958,0.02902835501939549,12.53717993687959,6.404292250285432,-1.0107413077639675,1.127658656211631,-0.005866179965662158,1.127658656211631,0.20658822066022556,2.4030125893073606,1.4204762460409004,0.04995568520194581,2.4030125893536183,0.8606198911404369,0.014115560258446243,0.23993246250824146,0.15624909685947186,0.0007657631505136875,1.4139645112666483,0.9265605446470336,6.47923331176457e-05,-0.34578500835740617,0,0,0,2.7247176042797816e-06,0.6047081919666362,372,0.1221,0.03529,0.44195120867957943,0,0,0,0.1221,372,0.6047081919666362,-0.060852,-0.06085221639068927,256,2.249679332872831e-13,4.116863893405659e-15,1.7493452225755103e-14,1.3916743324741255e-10,1.075535924620153e-07,-9.795031050597596e-16,16.99461079596972,5.299745287157023,6.576086920909474,3.126608746270876,1.1916749310791868,1.4668187003054471,0.009669044454204476,0.12644092290940656,0.5309538837620865,621.4868366126072,289.7833069729733,0.6091702866064685,0.6091702876666849,0.609170287691728,0.7614628595833561,8.699387360972699e-09,385,0.3562,0.3562,-0.03529,-0.03803,2,0.0438,0.8337,-0.000943,19.95,9.9748,2.0,0.409,1.0,0.60956,0.53787,1.27072,0.16665,0.9256,1.0107,1.0919,0.5006,2.8463,0.9025,0.0,0.0,5.708,2.0054,80,0.2315,-0.0648,16,0.1406,-0.3382,0.0
24,837,138572,5.771888368021301e-14,3.1973093681603768e-06,2.3597995018125507e-07,3.1973093681603768e-06,0.568511821455038,10.904493376746,9.314567499254771,-69.08857811359171,52.15364612566727,0.19264773742628086,69.08857811359171,0.005352239263810787,12.507391367394943,6.290720760543995,-1.0228406232026397,1.1326513622790562,-0.0060725886017766635,1.1326513622790562,0.2092400414405053,2.40681931817827,1.4207022594021126,0.04997149027704094,2.4068193194414333,0.869421590500605,0.02584296320646283,0.25406283737482305,0.16551470230679446,0.0005136507359346787,1.4138391681920845,0.9538158818793411,8.631999209214842e-05,-0.3564537334289,0,0,0,2.8091847947313984e-06,0.6041479040800166,372,0.1247,0.01999,0.44816378043160926,0,0,0,0.1247,372,0.6041479040800166,-0.109406,-0.10940564729576607,256,7.249091134210514e-13,7.30337135822028e-15,4.9018346385659276e-14,1.6930425591162852e-10,1.30272608836175e-07,1.1570244182490917e-15,19.896690058470135,5.709751627913077,6.978553754860259,3.131037853686175,1.2292605824349838,1.5841090469162593,-0.06770717772172777,0.09684139362272125,0.1461232942820088,621.486948256184,289.783359029498,0.6091702863152917,0.6091702876610723,0.609170287691728,0.7614628595763403,1.103344712018095e-08,385,0.3639,0.3639,-0.03743,-0.025703,2,0.0456,0.8465,0.000796,19.942,9.9708,2.0,0.4113,1.0,0.6167,0.53802,1.27077,0.16507,0.9299,1.0064,1.0823,0.5006,2.8463,0.9025,0.0,0.0,5.708,2.0054,80,0.1644,-0.3123,16,0.2681,0.4594,-1.0
25,837,138572,4.59282738232713e-13,3.947703681119087e-06,3.0056149115482036e-07,3.947703681119087e-06,0.5682108439775201,10.904569001383019,9.314563384425304,-69.41522102863205,52.999908410432084,0.25333215446607094,69.41522102863205,0.006954540462282721,12.549604477452224,6.183610742157908,-1.0367857228084125,1.1377233473467745,-0.006256924506317153,1.1377233473467745,0.2110780307427651,2.4111058150358096,1.4209840285017483,0.04990777418856295,2.41110581507563,0.8424803006739188,0.03791361129751047,0.2681293513257266,0.1750528611246199,0.0342840825718288,1.4137136963007781,0.9733116726588622,0.0001105130457014376,-0.3668908091163854,0,0,0,4.199564337499824e-06,0.6019403555495279,372,0.1317,0.02308,0.4567791432921832,0,0,0,0.1317,372,0.6019403555495279,-0.036497,-0.036497441518808404,256,6.068338454455782e-13,7.644511050520433e-15,4.83485665777901e-14,2.5414520500408466e-10,1.6014573747846478e-07,-5.057966007162218e-15,21.915275871271575,6.021429472679133,7.510922199523071,3.116737394905768,0.9952463328999823,1.292254284422598,-0.020527723904777976,0.13842348621058467,0.1318458334085186,621.4871345818466,289.7834459083561,0.6091702859922489,0.6091702876504423,0.6091702876917279,0.7614628595630529,1.3622944087591349e-08,385,0.3774,0.3774,-0.04044,-0.020055,2,0.0502,0.8609,0.001285,19.957,9.9783,2.0,0.4136,1.0,0.62175,0.52534,1.27079,0.16524,0.9277,1.0086,1.0873,0.5006,2.8463,0.9025,0.0,0.0,5.7079,2.0054,80,0.0745,-0.9384,16,0.3117,0.6828,-2.0
26,837,138572,9.205719213317368e-13,4.7555356792004935e-06,3.80720119679131e-07,4.7555356792004935e-06,0.5678608105480663,10.904720744938128,9.314559855778397,-69.53145835849801,53.84745867688302,0.16365976350420988,69.53145835849801,0.00757904556434319,12.525966577920283,6.1568235004346175,-1.0493784213830957,1.1448948864356283,-0.006232691902474906,1.1448948864356283,0.21518976542347248,2.4159329454081946,1.421320560602035,0.05912109942114707,2.413515175435459,0.8348851335728118,0.0481084757394194,0.282049371913408,0.18478597785098638,0.0023554203359189563,1.4137302704948502,0.9273292071863461,0.00014937273338518398,-0.37705309085634464,0,0,0,4.747648082421716e-06,0.6010859177580387,372,0.1302,0.01729,0.4621479219337366,0,0,0,0.1302,372,0.6010859177580387,0.093109,0.0931088642636424,256,6.135533645904496e-13,7.817097943302292e-15,4.7239415152733285e-14,3.3198375576207214e-10,1.9639858179887682e-07,-5.345984117914406e-15,20.35464450023079,5.674491199430712,7.2125934994410095,3.1213312438192,0.7872242008376793,1.0766231064020644,0.04937408422037505,0.07265324203316519,0.4865452512826051,621.4872865776396,289.78351678008005,0.6091702856444794,0.6091702876406013,0.6091702876917277,0.7614628595507517,1.641064934279724e-08,385,0.3922,0.3922,-0.03808,-0.029401,2,0.0512,0.8455,0.000227,19.972,9.9862,2.0,0.4187,1.0,0.63454,0.52709,1.27102,0.16595,0.9333,1.003,1.0747,0.5006,2.8462,0.9024,0.0,0.0,5.7078,2.0054,80,0.1909,-0.2519,16,0.1474,0.7255,0.0
