step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
10,825,138466,0.0,4.9725866774205705e-08,4.725618390848518e-09,4.9725866774205705e-08,1.1460580208502928,10.735835213434179,9.328662292189593,-32.925272859170995,32.979008283945504,0.22045537728259315,32.979008283945504,0.0023246736311577365,12.562148156963111,6.594842617581684,-1.046151139292081,1.067612917024001,0.009850913667992435,1.067612917024001,0.07463736864098473,2.3991362948543684,1.271560886591532,0.05187392162042648,2.3971277092879,1.0746681305810775,0.0,0.17984137369665215,0.08587778386837261,1.0,1.0,1.0,0.007830268702907827,-0.2612285388360997,0,0,0,1.4416976324539597e-07,0.6030040809793397,372,0.1299,-0.01038,0.4621638792518092,0,0,0,0.1299,372,0.6030040809793397,-0.996899,-0.9968985486994878,256,6.683352394375978e-15,4.496130110027148e-16,1.1803013610011109e-15,7.421993280807973e-13,3.538257992279002e-09,-9.019998459449275e-18,31.825061817977556,9.127052536369005,11.734681703777936,0.0,0.0,0.0,0.0,0.7231878498344417,1.8025692551025396,621.4860339376238,289.7829327062995,0.6091702876703211,0.6091702876903448,0.609170287691728,0.7614628596129309,1.7159694779058576e-10,373,0.1848,0.1848,0.0573,0.005593,2,0.0251,-0.2586,6.3e-05,20.096,10.0479,2.0,0.3832,1.0,0.56618,0.53891,1.28008,0.17465,0.9261,1.0134,1.0942,0.4994,2.8043,0.9348,0.0,0.0,5.6708,2.0222,80,0.0538,0.3486,15,0.3481,0.8321,-3.0
11,825,138466,2.8602361919728564e-25,5.3976494986186906e-08,4.991185858544755e-09,5.3976494986186906e-08,1.1460495020700228,10.735847311489396,9.328661746727127,-32.707181595940696,32.9696458168723,0.22962233025980228,32.9696458168723,0.017666928958220546,12.563705871942371,6.600616977137747,-1.0485505114540168,1.0676601401532013,0.009729821659677418,1.0676601401532013,0.07467274164277649,2.3991346920125167,1.2715665566607084,0.04951205126793218,2.3971299511094024,1.0023033430828607,1.4142115624116159e-08,0.1798719320139617,0.08740790838143014,0.03498720027242397,1.4117889806781068,0.9639155233125012,0.007853507780487571,-0.26266180436748576,0,0,0,1.2018514426201332e-07,0.6011552114209588,372,0.1261,0.00848,0.459625616668437,0,0,0,0.1261,372,0.6011552114209588,-0.355207,-0.35520705246559015,256,6.725606668518941e-15,8.299721644360136e-16,1.5143787490429835e-15,7.966098365715338e-13,3.666137845455739e-09,1.1208860476844153e-17,19.52937235256268,6.196163056552853,7.42461519631457,2.4125999925494797,0.367164527573155,0.533807402590848,0.004679366092809372,0.47365170021198466,0.09795163753360243,621.4860359527589,289.78293364590513,0.6091702876684912,0.609170287690322,0.609170287691728,0.7614628596129025,1.8626526520068458e-10,373,0.1801,0.1801,0.06116,0.020353,2,0.0236,-0.5885,-0.000188,20.076,10.0379,2.0,0.3858,1.0,0.56975,0.53729,1.28022,0.16449,0.9267,1.0127,1.0928,0.5006,2.8043,0.9348,0.0,0.0,5.6708,2.0222,80,0.0564,0.5482,16,0.4465,0.8119,-1.0
12,826,138467,0.0,7.068059438212915e-08,7.655631665477949e-09,7.068059438212915e-08,1.1352263649421706,10.744872303836688,9.32992429567223,-32.91180046198177,32.88433300541881,0.2665444332759006,32.91180046198177,0.01264175263840965,12.50176404279483,6.585935396660253,-1.0558695147744244,1.0758684271955068,0.010166129285286155,1.0758684271955068,0.0750655513919998,2.398411028492884,1.2706003170011453,0.0710875899320832,2.397864384276491,0.949977334968111,0.0,0.19386521138672674,0.0969295732227705,1.0,1.0,1.0,0.007877701824452445,-0.2752048401063334,0,0,0,1.928745842875437e-07,0.5978700043468183,372,0.1264,0.02041,0.45961826485205337,0,0,0,0.1264,372,0.5978700043468183,-0.14073,-0.14073019588796498,256,9.007286456687671e-15,9.24273094010892e-16,1.8311508260068173e-15,1.740032976229987e-12,5.206077215251056e-09,5.093270815151078e-18,24.107770929444918,6.117309667573727,7.548694435593805,0.0,0.0,0.0,0.0,0.8086854678474314,0.1305067582583383,621.4860983628025,289.78296274610125,0.6091702876613002,0.6091702876895275,0.609170287691728,0.7614628596119094,2.439087298726298e-10,374,0.1832,0.1832,0.05888,0.122795,2,0.0238,-0.8377,0.001553,20.046,10.0228,2.0,0.3912,1.0,0.57412,0.52551,1.27994,0.16423,0.9362,1.0034,1.0718,0.5,2.8044,0.9348,0.0,0.0,5.6789,2.025,80,0.1081,0.0119,17,0.3354,0.8017,-1.0
13,827,138468,0.0,8.855062536848707e-08,9.000614968114272e-09,8.855062536848707e-08,1.1247504410536746,10.757135071821398,9.330870592216513,-32.837572221798844,32.9785785760299,0.3135915643733868,32.9785785760299,0.023382372434784443,12.559789965202661,6.471519956033048,-1.0596776762435949,1.0760081831508788,0.010426057547439263,1.0760081831508788,0.07516007978942282,2.398408031717304,1.2702112431655173,0.050025167845297355,2.3978694088214536,0.917109847969648,0.0,0.19388406659498042,0.09935064244158544,1.0,1.0,1.0,0.007900842345562488,-0.27703026994505725,0,0,0,2.2434385551981657e-07,0.5980029901838794,372,0.1231,0.02761,0.462322431822644,0,0,0,0.1231,372,0.5980029901838794,-0.333493,-0.3334932702797886,256,1.014323619024753e-14,2.151962458960046e-15,3.3952517804715138e-15,2.411915723165844e-12,6.151690467748929e-09,8.589474451136823e-17,24.107509703582537,7.302613180222402,8.831936487804949,0.0,0.0,0.0,0.0,0.7863828414029225,0.07550621210342448,621.486104198928,289.7829654673363,0.609170287653607,0.6091702876894443,0.609170287691728,0.7614628596118053,3.055756753185284e-10,375,0.1859,0.1859,0.05576,-0.007862,2,0.023,-0.973,-0.000466,20.045,10.0227,2.0,0.3948,1.0,0.57301,0.53155,1.28002,0.16719,0.9391,1.0005,1.0654,0.4994,2.8045,0.9348,0.0,0.0,5.6868,2.0277,80,0.1298,-0.3686,17,0.0658,0.2572,-1.0
14,827,138468,3.8582954936955264e-25,1.1229549609764898e-07,1.101522067093555e-08,1.1229549609764898e-07,1.1247300038410613,10.757131455980145,9.330869785981106,-32.85407981907922,32.95089908035512,0.35150034095050353,32.95089908035512,0.008251341845360471,12.56437137757878,6.246536397932644,-1.0630263252595826,1.0759136093712198,0.010148279877293004,1.0759136093712198,0.07522652265253883,2.3983939926994196,1.2702195128135458,0.04978450568715632,2.3978717884472003,0.8907580107845622,1.4142115624116159e-08,0.1940084270770608,0.10189647878640354,0.0018357321642792357,1.4130392065386688,0.9412048121469722,0.007922888084086399,-0.27850431330484443,0,0,0,2.8270370356375596e-07,0.5994050946760819,372,0.1239,0.02608,0.4639644360217752,0,0,0,0.1239,372,0.5994050946760819,-0.260127,-0.2601274775219311,256,3.124857682068521e-15,7.465788508448229e-16,1.1401790530806753e-15,2.9223437627395633e-12,7.688644645170533e-09,2.9628100690266305e-17,24.108120944592354,6.668594718377596,7.908602541822683,3.1192077269087926,0.9509139880078069,1.3136028590312077,0.09784122603407168,0.36820801613988635,0.07293692650506099,621.4861295065618,289.7829772676342,0.6091702876433849,0.6091702876890648,0.609170287691728,0.761462859611331,3.87515847744005e-10,375,0.1814,0.1814,0.04771,0.073065,2,0.0227,-0.9993,-0.001405,20.056,10.0278,2.0,0.395,1.0,0.57465,0.52862,1.28026,0.1699,0.9356,1.0039,1.073,0.5006,2.8045,0.9348,0.0,0.0,5.6868,2.0277,80,0.101,0.7036,15,0.3251,0.9079,-1.0
15,828,138469,0.0,1.8305666202663287e-07,1.5298751503097214e-08,1.8305666202663287e-07,1.1142802897180237,10.76923374675103,9.33166516141167,-31.992603505109738,32.94302440962538,0.32147513380411397,32.94302440962538,0.008412518135971325,12.524891063415529,6.250858418132136,-1.0671466090715072,1.088949419712397,0.010898786092436474,1.088949419712397,0.07565166852206733,2.399054133295173,1.269206493891254,0.04962498397319695,2.398448408982292,0.8714153444193078,0.0,0.20810039417360035,0.11117409631981348,1.0,1.0,1.0,0.007943191316342834,-0.29043340560174524,0,0,0,5.030012843322797e-07,0.6003505626983593,372,0.1267,0.02021,0.46712070983313575,0,0,0,0.1267,372,0.6003505626983593,-0.08786,-0.08786010963280866,256,7.343036191211089e-15,5.104927801152447e-16,1.2925951580080978e-15,5.258861337247e-12,1.085827704244325e-08,4.478959551455326e-18,24.447046667384665,6.798304535418441,8.197869142488866,0.0,0.0,0.0,0.0,0.7832369651329777,0.08793363904511606,621.4862217725303,289.7830202888792,0.6091702876129224,0.609170287687435,0.609170287691728,0.7614628596092937,6.317025126045934e-10,376,0.1809,0.1809,0.04892,0.114751,2,0.0231,-0.9879,0.000998,20.064,10.0318,2.0,0.3935,1.0,0.57434,0.5368,1.27927,0.16583,0.9305,1.0091,1.0845,0.5,2.7995,0.9332,0.0,0.0,5.6845,2.0305,80,0.0741,0.8361,15,0.3738,0.9678,0.0
16,828,138469,2.973868479704029e-25,2.494282882518079e-07,1.936193449497591e-08,2.494282882518079e-07,1.114231154107199,10.769224957002619,9.331663959667818,-32.66001878030098,32.957872626606104,0.3188474501098976,32.957872626606104,0.006433027388673629,12.55399458989293,6.238590068310191,-1.0686134110815633,1.088905266547475,0.010789353980494711,1.088905266547475,0.07581869331950997,2.399059525986568,1.2692276730704861,0.04988535922763417,2.3984570215292353,0.8755296644490809,1.4142115624116159e-08,0.20818581966691863,0.11468410854862406,0.0020561407058273806,1.4137858012083497,0.9308186677227908,0.007962618707209103,-0.29257823670593,0,0,0,4.851710627587391e-07,0.5976098064128393,372,0.1309,0.00925,0.4703354655517726,0,0,0,0.1309,372,0.5976098064128393,0.202487,0.20248695012711515,256,3.2895083076040413e-15,1.935404614618285e-16,4.2187054494027804e-16,7.587822543445353e-12,1.3945134660985778e-08,6.189064963779179e-17,21.147054599852513,5.9680408419187945,7.189773757827275,3.0474198481955903,0.8563644977354368,1.199531166285611,-0.05598524267449269,0.30007228450384865,0.013327283577003836,621.4862535601235,289.7830351106153,0.6091702875843494,0.6091702876867837,0.609170287691728,0.7614628596084796,8.607415135830733e-10,376,0.1755,0.1755,0.04398,0.040063,2,0.0235,-0.9652,0.00085,20.049,10.0244,2.0,0.3957,1.0,0.57985,0.53284,1.27959,0.16294,0.921,1.0186,1.106,0.5,2.7995,0.9332,0.0,0.0,5.6845,2.0305,80,0.1158,0.2339,15,0.2113,0.9367,1.0
17,831,138473,0.0,3.514642847123845e-07,2.6193388594226362e-08,3.514642847123845e-07,1.0840416253758947,10.804454707610791,9.332975507749591,-32.73973055611302,32.9407680808726,0.31523921052555715,32.9407680808726,0.007500180019516023,12.556313317892709,6.127777544212476,-1.0754303128781522,1.0987422135610125,0.01193429509725608,1.0987422135610125,0.07612333169732656,2.400897302064816,1.2669661139405164,0.04986494365862682,2.3999826585137387,0.8670990630896097,0.0,0.22178981553405178,0.12354466961104325,1.0,1.0,1.0,3.967488825657516e-09,-0.3040824162236351,0,0,0,7.08972212853791e-07,0.5958693726378652,372,0.1409,-0.0043,0.4763044697161775,0,0,0,0.1409,372,0.5958693726378652,0.300978,0.300978354037146,256,1.2574362644174126e-14,1.0065450797740324e-15,1.6124347423371823e-15,1.6959764190706288e-11,1.9615749587910052e-08,-8.45958216101418e-17,21.71616773956404,5.737067473095485,7.036531878322965,0.0,0.0,0.0,0.0,0.7645176885245566,0.027831070793947595,621.4863578536141,289.78308373998414,0.609170287540423,0.6091702876843242,0.609170287691728,0.7614628596054053,1.2128530077613002e-09,379,0.1679,0.1679,0.03368,0.022516,2,0.0247,-0.9128,0.000649,20.013,10.0063,2.0,0.3964,1.0,0.57644,0.53735,1.28,0.16712,0.9188,1.0211,1.1113,0.4994,2.7887,0.9296,0.0,0.0,5.6859,2.0389,80,0.0983,0.1765,16,0.1321,-0.2725,-0.0
18,832,138474,0.0,5.018893343035872e-07,3.515746510717885e-08,5.018893343035872e-07,1.0739795666369891,10.816213903930683,9.333445631765763,-32.563951015059125,32.929057450493545,0.2644982331842935,32.929057450493545,0.00955236713487291,12.509636959397355,6.017259493076233,-1.0764050934732854,1.0983396464679358,0.012029431468451184,1.0983396464679358,0.07630994932359708,2.4009080987109095,1.2662012061272105,0.04973268751283378,2.3999932330087677,0.8755009459380987,0.0,0.22218345574632029,0.12792491939202447,1.0,1.0,1.0,2.010893070131901e-05,-0.30681893419425454,0,0,0,8.924800613698441e-07,0.5958043319097714,372,0.1464,-0.01186,0.47959150467539013,0,0,0,0.1464,372,0.5958043319097714,0.165326,0.16532554224339902,256,1.1678656582843761e-14,2.6599061138400197e-15,4.005087076818138e-15,2.9888631863206284e-11,2.6613194174283792e-08,-3.7138507069305864e-16,23.648422352123493,6.83468950681495,8.152002855052604,0.0,0.0,0.0,0.0,0.7597843585975349,0.0009246174346694614,621.4864141343214,289.78310998222855,0.6091702874756653,0.6091702876827916,0.609170287691728,0.7614628596034895,1.7319481950979352e-09,380,0.1686,0.1686,0.02481,0.020953,2,0.0261,-0.8259,0.000487,19.988,9.994,2.0,0.3971,1.0,0.57707,0.54729,1.28183,0.16797,0.9237,1.0162,1.1002,0.5,2.7826,0.9275,0.0,0.0,5.6812,2.0417,80,0.0352,0.4451,16,0.3831,-0.771,-2.0
19,832,138474,5.996323891943653e-25,7.130718075536919e-07,4.7407258748832816e-08,7.130718075536919e-07,1.0738960697744127,10.816203057892515,9.333445430424067,-32.875726146185265,32.956237486998006,0.27255097129543965,32.956237486998006,0.012503925608104538,12.557650165350656,5.992528998370004,-1.0792213594390765,1.0982645925281729,0.012132267760148665,1.0982645925281729,0.07656818867878501,2.400948688215131,1.2662304806709375,0.04973318445305306,2.399997372307594,0.8483645683169705,1.4142115624116159e-08,0.22221863980101553,0.13304347825753704,0.0031554911258748763,1.412124301354393,0.7528052155339118,5.912430316308034e-05,-0.31034512224606353,0,0,0,1.1058074674998858e-06,0.596937219044159,372,0.1485,-0.0176,0.47913060926672385,0,0,0,0.1485,372,0.596937219044159,0.122713,0.12271316776580266,256,3.703928776961967e-15,5.243881706463352e-16,8.748182372474863e-16,2.8663053683633905e-11,3.569848464155471e-08,2.1108124150254444e-18,25.031326023313614,6.364291899189945,7.875610172057409,3.09400213699953,1.2922256991005463,1.6610677169814136,0.3214467611606344,0.18269859321017604,0.2761457679200788,621.4864655033514,289.78313393428436,0.6091702873847514,0.6091702876812668,0.609170287691728,0.7614628596015834,2.460708454189742e-09,380,0.1753,0.1753,0.01946,0.085491,2,0.0274,-0.6821,0.000527,19.993,9.9963,2.0,0.3954,1.0,0.57274,0.55368,1.28239,0.16657,0.9186,1.0213,1.1119,0.5,2.7826,0.9275,0.0,0.0,5.6812,2.0417,80,0.0413,0.5994,16,0.5038,-0.6825,-1.0
20,832,138474,5.205356718437527e-14,7.871916987377472e-07,5.792876040917661e-08,7.871916987377472e-07,1.0737849408201041,10.816191552841318,9.33344396924419,-32.952093769735946,32.944984774342785,0.24003214578416449,32.952093769735946,0.036061805013583026,12.544151688084192,5.939830868463489,-1.0798783279875594,1.104822628667099,0.012228490413311938,1.104822628667099,0.07781439301355049,2.4033633125592466,1.266417933857493,0.049818709529665016,2.3998755792310718,0.851850405085409,0.005095355027183116,0.2359139365832354,0.14057153041298795,0.002935437617160419,1.4121322703480161,0.7460162520852892,9.552708270729358e-05,-0.32138974132188486,0,0,0,1.8004726482597112e-06,0.5981795489902328,372,0.1521,-0.01104,0.471743174149308,0,0,0,0.1521,372,0.5981795489902328,0.073424,0.07342436325078916,256,1.3246767464204979e-14,2.152462745844449e-15,3.3860098459112696e-15,4.734708937839543e-11,4.2517568135606605e-08,-2.880090415406753e-16,36.19428953915447,9.071935751041009,11.714656735019034,3.129680463261717,1.3074682298004938,1.646840231942127,-0.09808775270109675,0.17796348337873222,0.09053017816185358,621.4866139015949,289.7832031285636,0.6091702873528432,0.6091702876761875,0.609170287691728,0.7614628595952344,2.7164849109232393e-09,380,0.1826,0.1826,0.01293,-0.022933,2,0.0293,-0.505,0.000528,20.0,10.0002,2.0,0.3943,1.0,0.57387,0.55158,1.28198,0.16509,0.9156,1.0243,1.1187,0.5,2.7826,0.9275,0.0,0.0,5.6812,2.0417,80,0.0585,-0.3355,16,0.3823,-0.516,0.0
21,832,138474,1.5138656554113375e-13,8.592858634426816e-07,6.877444404628637e-08,8.592858634426816e-07,1.073605236703595,10.816187360521287,9.33344123133039,-42.44518375462031,32.92263303424842,0.23135993745079095,42.44518375462031,0.003100647919826116,12.563893741585325,5.92683924849131,-1.0810407260921198,1.1112001738205262,0.012279983569130312,1.1112001738205262,0.0794935451870615,2.406065288873451,1.2666757014753582,0.054951319991989545,2.396629285359917,0.8584976538803997,0.008548667860184968,0.24694693549788527,0.14803169293378898,0.0013562118345906704,1.413671203352452,0.832605831801116,0.00012850978539450674,-0.3322777448000177,0,0,0,2.691741851736274e-06,0.5983055027830071,372,0.1555,0.00173,0.4646395868565452,0,0,0,0.1555,372,0.5983055027830071,0.08073,0.08073044486579684,256,1.715922930686641e-14,1.0698073478234484e-15,2.8454722954610944e-15,5.089988431796426e-11,5.0133095515324194e-08,5.9287833035102946e-18,36.07882385712661,11.671496701385976,14.999771635181645,3.135534528755808,1.2516729211055422,1.5837339642550605,0.006146597769299149,0.1907234034442533,0.14033131760535386,621.4867469056403,289.7832651449248,0.6091702873218068,0.6091702876707838,0.609170287691728,0.7614628595884798,2.9652708309879115e-09,380,0.1889,0.1889,0.00431,-0.015421,2,0.0309,-0.3783,-0.000273,20.002,10.0009,2.0,0.3913,1.0,0.57158,0.55321,1.28149,0.16514,0.9255,1.0144,1.0961,0.5,2.7826,0.9275,0.0,0.0,5.6812,2.0417,80,0.0875,-0.7172,16,0.0888,-0.9456,-1.0
22,832,138474,4.5434268567346515e-13,9.549061794198497e-07,8.169068763665372e-08,9.549061794198497e-07,1.0733372972800566,10.816206041865263,9.333437451397668,-42.49738751045258,32.94105440635919,0.2538697533866598,42.49738751045258,0.020956562287052963,12.558157984768378,5.9688847790748065,-1.0856418602001245,1.121526885022514,0.012264957422015483,1.121526885022514,0.08055440429605921,2.40939237102896,1.2669897093774847,0.049802026719000705,2.388900407287541,0.8367517587652321,0.01472916275624699,0.26088365671808844,0.15635775125190143,0.0044681167060389715,1.4138745484703197,0.8626219271460814,0.0001600580301604986,-0.34302823509686875,0,0,0,3.519381093677111e-06,0.5979980431976145,372,0.1551,0.01374,0.4624872762358519,0,0,0,0.1551,372,0.5979980431976145,-0.012973,-0.0129733881673737,256,4.171702821717764e-14,4.626626170201172e-15,8.41111303989942e-15,5.569335057632809e-11,5.903589083722598e-08,-1.097597466381469e-15,37.431433765822135,11.129091743728225,14.122142342667237,3.1274540681954113,1.2286656925997534,1.5187926941392715,0.07947480111649904,0.1629340103887502,0.17967218994970613,621.4868766401393,289.78332563678066,0.6091702872806425,0.6091702876647376,0.6091702876917279,0.761462859580922,3.295241978887168e-09,380,0.1895,0.1895,-0.00641,-0.013345,2,0.0313,-0.2667,-0.000412,19.999,9.9996,2.0,0.3889,1.0,0.57011,0.55805,1.28104,0.16721,0.9185,1.0213,1.1119,0.5,2.7826,0.9275,0.0,0.0,5.6812,2.0417,80,0.0646,-0.8774,16,0.2417,0.2462,-1.0
23,832,138474,1.152093148983759e-12,1.109417155496618e-06,1.0101200813471218e-07,1.109417155496618e-06,1.0729895485443264,10.816269386642945,9.333433127356226,-54.40024052790022,32.90486422707665,0.20298945124619341,54.40024052790022,1.5130287195574965e-05,12.532776639307281,5.875365247200079,-1.0888328393346502,1.133158050690762,0.012367578324949715,1.133158050690762,0.08227204385375525,2.413125641615414,1.2673315469665438,0.05230234652909371,2.3786914667490495,0.8457928310311024,0.02293213688407794,0.2750138614214273,0.16498397052353153,0.00029375545908139067,1.4139671494498773,0.874355382432541,0.00020856323052392023,-0.35344842923968206,0,0,0,5.306537337685497e-06,0.5980264872713631,372,0.1617,0.02446,0.46282764137740073,0,0,0,0.1617,372,0.5980264872713631,-0.000676,-0.0006761843986931027,256,7.830979040973243e-15,1.3107852411900491e-15,1.9296171171057136e-15,6.537811179275549e-11,7.149501293916251e-08,2.0003708091385486e-16,37.357729775533514,10.946084907294171,13.87347124797619,3.1288828744195305,1.097672628341109,1.4143407455146906,-0.06793005219085235,0.1722891764689426,0.060147568472188266,621.4870375026236,289.78340064281446,0.6091702872141259,0.6091702876561778,0.6091702876917275,0.7614628595702222,3.828435835301967e-09,380,0.1887,0.1887,-0.01083,0.049768,2,0.0326,-0.1709,4.8e-05,19.993,9.9964,2.0,0.3877,1.0,0.56822,0.56241,1.28051,0.16701,0.9122,1.0276,1.1265,0.5,2.7826,0.9275,0.0,0.0,5.6811,2.0417,80,0.0367,-0.2693,16,0.3466,0.5244,1.0
24,832,138474,5.65083232060608e-13,1.3206093503616269e-06,1.3217709586841815e-07,1.3206093503616269e-06,1.072588113271029,10.81640272966416,9.333428394432985,-53.76110211914581,32.87467710721831,0.1830975848359662,53.76110211914581,0.027911383618609554,12.550255402352242,5.890724884825089,-1.0940663109331465,1.139442192717869,0.012539645531386047,1.139442192717869,0.0849122970878219,2.417052658477737,1.267820960057571,0.04986136265247497,2.364599611809516,0.8115432769125062,0.027919782897902954,0.2891346322385108,0.1737275243481834,0.009456647043150967,1.4139118940425124,0.925115359016148,0.0002857359485947341,-0.3638182978499326,0,0,0,9.457026432266587e-06,0.5973247049869468,372,0.1802,0.02975,0.4654356393866984,0,0,0,0.1802,372,0.5973247049869468,-0.008118,-0.00811825059153004,256,7.272562607007709e-14,8.439977453159733e-15,1.5743554148840927e-14,1.2205080428210316e-10,8.860136119938434e-08,5.123919405116845e-16,21.622797900743507,6.305818186639943,7.736451814340671,3.1386139165778304,1.1082838117614853,1.404012535595579,0.11319255240042775,0.1821055966902447,0.17478609992007219,621.4872543355689,289.7835017464328,0.6091702871232083,0.6091702876427767,0.6091702876917278,0.7614628595534708,4.557227524695972e-09,380,0.1909,0.1909,-0.00653,-0.002009,2,0.0364,-0.0887,0.000878,19.982,9.9909,2.0,0.3862,1.0,0.56712,0.56309,1.28019,0.16705,0.913,1.0269,1.1248,0.5,2.7825,0.9275,0.0,0.0,5.681,2.0417,80,0.1041,0.5371,16,0.2599,0.9049,1.0
25,832,138474,3.416076574527912e-12,1.5368182914869832e-06,1.7517897048661313e-07,1.5368182914869832e-06,1.0720613101327483,10.816634660837911,9.333424268701673,-53.3060725102731,32.79160816084466,0.19221021252693865,53.3060725102731,0.003912308263808839,12.562743343409357,5.847591792066483,-1.101183997009992,1.146963060749945,0.012619258014343339,1.146963060749945,0.0873297508417432,2.420743375859091,1.2684404560953975,0.04985500164078836,2.3582620108019334,0.8010485098952373,0.032088542651852556,0.30306611171781184,0.1829786779385729,0.0005645268102520973,1.4138125044981105,0.9035892170878028,0.0003666556735653888,-0.37381473855049385,0,0,0,1.5792366608207334e-05,0.5969527305898484,372,0.2,0.03505,0.4690309881770521,0,0,0,0.2,372,0.5969527305898484,-0.015062,-0.015062346429479012,256,7.634777172248322e-14,6.388490364347524e-15,1.2818080724567286e-14,1.1186008558665764e-10,1.1343341001306059e-07,-2.8613697278214375e-16,32.33624301476851,7.8384450685256795,9.855065835789562,3.1339635289300767,1.1684065314426042,1.4881190436279252,-0.2558186032909303,0.2099646525615349,0.10378237009107394,621.4874997421318,289.78361617319325,0.6091702870301311,0.6091702876250293,0.6091702876917265,0.7614628595312867,5.303330504953331e-09,380,0.1924,0.1924,-0.00539,-0.027246,2,0.04,-0.0152,0.000584,19.976,9.9882,2.0,0.3835,1.0,0.56129,0.55837,1.27986,0.16589,0.9112,1.0287,1.129,0.5,2.7824,0.9275,0.0,0.0,5.6807,2.0417,80,0.1195,0.7498,16,0.2194,0.5079,-1.0
26,832,138474,2.8788833947624623e-12,1.7784062236753387e-06,2.35068959120677e-07,1.7784062236753387e-06,1.0714027302551026,10.817032571052065,9.333421168342037,-56.0255759453158,42.06414580380898,0.18923812838121773,56.0255759453158,0.00010818593886696704,12.560279498910628,5.8583924788129575,-1.1025694829462203,1.1553938553583318,0.012824058067686375,1.1553938553583318,0.09010367611933479,2.423712726554913,1.2693056609824123,0.04983383509740966,2.355498095333508,0.7950302341371239,0.038290354984265224,0.3169328337232372,0.1920145701102227,0.0010725741829070712,1.4137543970814552,0.9032616424555895,0.00044918601541131406,-0.3835195199021602,0,0,0,2.5868457850174857e-05,0.597021947231862,372,0.2207,0.03352,0.47344297916527467,0,0,0,0.2207,372,0.597021947231862,-0.005792,-0.005792200010916071,256,2.879158953666934e-13,4.379830938762335e-14,7.267084093154668e-14,1.6759084390119083e-10,1.4512378607105626e-07,1.6800996598493967e-15,23.85532053570889,6.461112739465688,7.706579777095111,3.124659408724557,1.3681496155429689,1.6696596356686917,-0.05412835920043118,0.17833245878418397,0.15256184221486843,621.4877869700892,289.78375010019295,0.6091702869261285,0.6091702876007782,0.6091702876917268,0.7614628595009727,6.137011557965046e-09,380,0.1945,0.1945,-0.00375,-0.018329,2,0.0443,0.0682,0.000965,19.974,9.9868,2.0,0.3839,1.0,0.56108,0.5619,1.27951,0.16536,0.9094,1.0304,1.133,0.5,2.7822,0.9274,0.0,0.0,5.6804,2.0417,80,0.0949,0.997,16,0.4219,0.1218,-2.0
